"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"1" 1 1 101 25.5675277709961 -120.347671508789
"2" 1 2 102 25.8325366973877 -120.400833129883
"3" 1 3 103 26.0979557037354 -120.454406738281
"4" 1 4 104 26.363790512085 -120.508407592773
"5" 1 5 105 26.6300315856934 -120.562843322754
"6" 1 6 106 26.8966751098633 -120.617713928223
"7" 1 7 107 27.1637268066406 -120.67301940918
"8" 1 8 108 27.4311676025391 -120.728775024414
"9" 1 9 109 27.6990089416504 -120.784980773926
"10" 1 10 110 27.9672336578369 -120.841644287109
"11" 1 11 111 28.2358417510986 -120.898773193359
"12" 1 12 112 28.5048370361328 -120.956367492676
"13" 1 13 113 28.7742023468018 -121.014434814453
"14" 1 14 114 29.0439453125 -121.072982788086
"15" 1 15 115 29.3140525817871 -121.132011413574
"16" 1 16 116 29.5845203399658 -121.191535949707
"17" 1 17 117 29.855354309082 -121.251556396484
"18" 1 18 118 30.1265354156494 -121.312080383301
"19" 1 19 119 30.3980731964111 -121.373115539551
"20" 1 20 120 30.6699485778809 -121.434669494629
"21" 1 21 121 30.9421672821045 -121.496742248535
"22" 1 22 122 31.2147254943848 -121.559341430664
"23" 1 23 123 31.4876098632812 -121.622482299805
"24" 1 24 124 31.7608242034912 -121.686164855957
"25" 1 25 125 32.0343551635742 -121.750396728516
"26" 1 26 126 32.3082046508789 -121.815185546875
"27" 1 27 127 32.5823631286621 -121.88053894043
"28" 1 28 128 32.8568305969238 -121.946464538574
"29" 1 29 129 33.1316032409668 -122.012969970703
"30" 1 30 130 33.406665802002 -122.080055236816
"31" 1 31 131 33.682014465332 -122.147735595703
"32" 1 32 132 33.9576530456543 -122.216026306152
"33" 1 33 133 34.2335739135742 -122.28491973877
"34" 1 34 134 34.5097732543945 -122.354431152344
"35" 1 35 135 34.7862319946289 -122.424575805664
"36" 1 36 136 35.0629577636719 -122.495346069336
"37" 1 37 137 35.3399391174316 -122.566764831543
"38" 1 38 138 35.6171760559082 -122.638832092285
"39" 1 39 139 35.894660949707 -122.711563110352
"40" 1 40 140 36.1723823547363 -122.784957885742
"41" 1 41 141 36.4503364562988 -122.859039306641
"42" 1 42 142 36.7285232543945 -122.933799743652
